url,csv_store_id,reason
https://locations.tacobell.com/il/benton/634-west-main-street.html,L518171,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/518171
https://locations.tacobell.com/il/chicago/2807-w-irving-park-rd.html,G135560,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135560
https://locations.tacobell.com/il/diamond/2780-division-street.html,D191003,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/191003
https://locations.tacobell.com/il/east-saint-louis/699-state-route-203.html,022954,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/22954
https://locations.tacobell.com/il/greenville/1607-south-route-127.html,G135786,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135786
https://locations.tacobell.com/il/highland/1305-mercantile-drive.html,G135785,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135785
https://locations.tacobell.com/il/hinsdale/i-294-milepost-25.html,I571003,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/571003
https://locations.tacobell.com/il/lake-forest/13783-west-oasis-service-road.html,I571001,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/571001
https://locations.tacobell.com/il/lisle/1015-maple-avenue.html,G135279,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135279
https://locations.tacobell.com/il/marshall/107-w-trefz.html,036228,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/36228
https://locations.tacobell.com/il/mendota/1009-steve-bowne-drive.html,D191002,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/191002
https://locations.tacobell.com/il/monee/5737-w--monee-manhattan-road.html,C318001,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/318001
https://locations.tacobell.com/il/murphysboro/515-walnut.html,L518004,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/518004
https://locations.tacobell.com/il/vandalia/2737-veterans-avenue.html,G135784,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135784
https://locations.tacobell.com/il/vernon-hills/906-hawthorn-center.html,029724,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/29724
https://locations.tacobell.com/il/west-chicago/335-neltnor-blvd-.html,G135561,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135561
https://locations.tacobell.com/il/wheeling/150-e--dundee-road.html,C119014,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/119014
https://locations.tacobell.com/in/chesterton/1600-w-us-hwy-20.html,023089,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/23089
https://locations.tacobell.com/in/gary/2510-burr-street.html,017703,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/17703
https://locations.tacobell.com/in/gary/3001-grant-street.html,029344,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/29344
https://locations.tacobell.com/in/haubstadt/1042-e-warrenton-road.html,023861,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/23861
https://locations.tacobell.com/in/indianapolis/8820-e-21st-st-.html,G135814,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135814
https://locations.tacobell.com/in/indianapolis/5662-georgetown-road.html,G135815,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135815
https://locations.tacobell.com/in/indianapolis/2401-n-meridian-st.html,G135807,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135807
https://locations.tacobell.com/in/merrillville/2109-southlake-mall.html,025736,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/25736
https://locations.tacobell.com/in/new-lisbon/5884-s--wilbur-wright-road.html,035842,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/35842
https://locations.tacobell.com/in/notre-dame/315-lafortune-student-center.html,028427,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/28427
https://locations.tacobell.com/in/remington/4154-west-us-highway-24.html,034237,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/34237
https://locations.tacobell.com/in/richmond/1428-national-road-west.html,F315002,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/315002
https://locations.tacobell.com/in/rochester/2080-main-street.html,C119012,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/119012
https://locations.tacobell.com/in/shelbyville/1621-e-state-road-44.html,,no_id_candidates
https://locations.tacobell.com/in/terre-haute/401-chestnut-street.html,004535,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/4535
https://locations.tacobell.com/in/vincennes/2701-hart-street.html,C119007,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/119007
https://locations.tacobell.com/in/west-lafayette/5829-state-road-43-n.html,023130,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/23130
https://locations.tacobell.com/ks/bonner-springs/14-north-130th.html,G135023,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135023
https://locations.tacobell.com/ks/gardner/651-east-main-street.html,K071016,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71016
https://locations.tacobell.com/ks/goddard/20075-west-kellogg-drive.html,,no_id_candidates
https://locations.tacobell.com/ks/kansas-city/635-s-7th-st.html,G135017,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135017
https://locations.tacobell.com/ks/kansas-city/4401-shawnee-drive.html,G135013,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135013
https://locations.tacobell.com/ks/paola/201-south-angela-street.html,G135255,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135255
https://locations.tacobell.com/ks/tecumseh/e-topeka-service-area-2-8000.html,30461,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/30461
https://locations.tacobell.com/ky/ashland/9309-u-s--highway-60.html,K198013,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/198013
https://locations.tacobell.com/ky/cadiz/57-hospitality-lane.html,F569104,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/569104
https://locations.tacobell.com/ky/cynthiana/905-u-s--highway-27-south.html,G135980,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135980
https://locations.tacobell.com/ky/dry-ridge/71-broadway-street.html,G135979,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135979
https://locations.tacobell.com/ky/elizabethtown/105-buffalo-creek-drive.html,K750031,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/750031
https://locations.tacobell.com/ky/fort-campbell/3001-bastogne-avenue.html,F569103,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/569103
https://locations.tacobell.com/ky/fort-knox/bldg-127-gold-vault-ave.html,032140,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/32140
https://locations.tacobell.com/ky/inez/2018-main-street.html,C477001,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/477001
https://locations.tacobell.com/ky/jackson/382-highway-15-north.html,K198026,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/198026
https://locations.tacobell.com/ky/louisville/one-arena-plaza-307696.html,027086,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/27086
https://locations.tacobell.com/ky/louisville/1441-gardiner-lane.html,004656,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/4656
https://locations.tacobell.com/ky/louisville/5012-s-3rd-st.html,Y052016,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/52016
https://locations.tacobell.com/ky/louisville/one-arena-plaza-307695.html,027085,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/27085
https://locations.tacobell.com/ky/paducah/2921-irvin-cobb-drive.html,L518056,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/518056
https://locations.tacobell.com/ky/paris/304-letton-drive.html,J718266,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/718266
https://locations.tacobell.com/ky/taylor-mill/5067-sandman-dr.html,G135714,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135714
https://locations.tacobell.com/ky/walton/145-richwood-road.html,019405,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/19405
https://locations.tacobell.com/la/baton-rouge/122-lobdell-avenue.html,L775092,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/775092
https://locations.tacobell.com/la/port-allen/2830-n--westport-drive.html,F685002,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/685002
https://locations.tacobell.com/ma/auburn/820-southbridge-st-.html,J089021,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/89021
https://locations.tacobell.com/ma/bridgewater/218-broad-st.html,E685018,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/685018
https://locations.tacobell.com/ma/brockton/875-n-montello-st.html,E685016,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/685016
https://locations.tacobell.com/ma/east-wareham/3015-cranberry-hwy.html,E685002,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/685002
https://locations.tacobell.com/ma/framingham/149-cochituate-rd.html,E685024,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/685024
https://locations.tacobell.com/ma/gardner/8-pearson-blvd.html,D378001,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/378001
https://locations.tacobell.com/ma/haverhill/280-main-street.html,J089020,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/89020
https://locations.tacobell.com/ma/hudson/282-washington-street.html,E685027,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/685027
https://locations.tacobell.com/ma/hyannis/314-barnstable-road.html,E685004,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/685004
https://locations.tacobell.com/ma/lowell/1720-middlesex-street.html,G205001,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/205001
https://locations.tacobell.com/ma/methuen/212-haverhill-street.html,E685026,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/685026
https://locations.tacobell.com/ma/quincy/707-hancock-st.html,E685011,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/685011
https://locations.tacobell.com/ma/shrewsbury/21-s-quinsigamond-ave.html,E685023,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/685023
https://locations.tacobell.com/ma/stoughton/265-washington-street.html,E685017,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/685017
https://locations.tacobell.com/ma/webster/71-e--main-st-.html,J089019,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/89019
https://locations.tacobell.com/ma/woburn/163-cambridge-rd.html,E685020,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/685020
https://locations.tacobell.com/ma/worcester/418-park-ave.html,E685022,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/685022
https://locations.tacobell.com/ma/worcester/463-lincoln-street.html,J089017,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/89017
https://locations.tacobell.com/md/abingdon/406-constant-friendship-blvd.html,G135762,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135762
https://locations.tacobell.com/md/andrews-afb/1811-g-st-.html,033350,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/33350
https://locations.tacobell.com/md/college-park/1150-south-campus-dining-hall.html,005497,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/5497
https://locations.tacobell.com/md/colmar-manor/4021-bladensburg-rd.html,K071134,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71134
https://locations.tacobell.com/md/elkton/260-belle-hill-road.html,G135761,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135761
https://locations.tacobell.com/md/frederick/5583-spectrum-dr.html,K071104,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71104
https://locations.tacobell.com/md/germantown/19650-gunners-branch-road.html,K071131,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71131
https://locations.tacobell.com/md/hampstead/2309-hanover-pike.html,K071043,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71043
https://locations.tacobell.com/md/mount-airy/1613-ridgeside-dr.html,K071041,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71041
https://locations.tacobell.com/md/rockville/9910-key-west-avenue.html,K071139,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71139
https://locations.tacobell.com/md/salisbury/307-tilghman-road.html,J130048,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/130048
https://locations.tacobell.com/md/silver-spring/7720-blair-road.html,K071135,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71135
https://locations.tacobell.com/md/thurmont/1-thurmont-blvd.html,G135760,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135760
https://locations.tacobell.com/md/wheaton/2119-university-blvd-w.html,K071128,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71128
https://locations.tacobell.com/me/augusta/300-civic-center-dr-.html,G135834,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135834
https://locations.tacobell.com/me/bangor/603-broadway-street.html,G135820,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135820
https://locations.tacobell.com/me/brewer/470-wilson-street.html,G135823,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135823
https://locations.tacobell.com/me/brunswick/17-gurnet-road.html,G135826,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135826
https://locations.tacobell.com/me/ellsworth/245-high-street.html,G135819,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135819
https://locations.tacobell.com/me/farmington/369-wilton-road.html,G135832,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135832
https://locations.tacobell.com/me/lewiston/1201-lisbon.html,G135825,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135825
https://locations.tacobell.com/me/presque-isle/808-main-st.html,G135882,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135882
https://locations.tacobell.com/me/saco/491-main-st-.html,G445001,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/445001
https://locations.tacobell.com/me/sanford/1244-main-street.html,G445006,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/445006
https://locations.tacobell.com/me/scarborough/400-gallery-boulevard.html,G135822,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135822
https://locations.tacobell.com/me/skowhegan/339a-madison-avenue.html,G135833,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135833
https://locations.tacobell.com/me/waterville/444-kennedy-memorial-drive.html,G135821,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135821
https://locations.tacobell.com/me/westbrook/140-main-st-.html,G135824,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135824
https://locations.tacobell.com/me/windham/755-roosevelt-trail.html,G135828,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135828
https://locations.tacobell.com/mi/bay-city/6362-3-mile-road.html,G135746,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135746
https://locations.tacobell.com/mi/detroit/5221-gullen-mall.html,042801,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/42801
https://locations.tacobell.com/mi/east-lansing/601-e-grand-river-ave.html,023401,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/23401
https://locations.tacobell.com/mi/manistee/1745-u-s--31-south.html,H198001,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/198001
https://locations.tacobell.com/mi/monroe/1200-nadeau-road.html,028298,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/28298
https://locations.tacobell.com/mi/newaygo/8161-south-mason-street.html,C044009,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/44009
https://locations.tacobell.com/mi/oscoda/5150-u-s--23-north.html,F705004,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/705004
https://locations.tacobell.com/mi/saline/502-east-michigan-avenue.html,G135774,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135774
https://locations.tacobell.com/mi/sawyer/6100-sawyer-road.html,020481,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/20481
https://locations.tacobell.com/mi/traverse-city/3200-s--airport-road-w-.html,004818,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/4818
https://locations.tacobell.com/mn/mankato/7-centennial-student-union.html,023451,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/23451
https://locations.tacobell.com/mo/blue-springs/1236-nw-woods-chapel-road.html,G135014,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135014
https://locations.tacobell.com/mo/cameron/708-baldwin.html,G135263,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135263
https://locations.tacobell.com/mo/excelsior-springs/1744-west-jesse-james-road.html,G135262,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135262
https://locations.tacobell.com/mo/faucett/1303-se-grand-hwy.html,038765,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/38765
https://locations.tacobell.com/mo/foristell/3265-n-service-rd-e.html,023393,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/23393
https://locations.tacobell.com/mo/independence/4210-s-noland-rd.html,G135012,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135012
https://locations.tacobell.com/mo/kansas-city/6607-prospect-ave.html,G135008,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135008
https://locations.tacobell.com/mo/kearney/600-west-sr-92.html,023882,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/23882
https://locations.tacobell.com/mo/matthews/854-state-highway-80.html,016471,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/16471
https://locations.tacobell.com/mo/oak-grove/201-se-4th-street.html,G135261,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135261
https://locations.tacobell.com/mo/richmond/806-slumber-lane.html,G135863,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135863
https://locations.tacobell.com/mo/rogersville/174-johnstown-drive.html,J568001,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/568001
https://locations.tacobell.com/mo/salem/704-s--main.html,F485004,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/485004
https://locations.tacobell.com/mo/whiteman-afb/711-vandenberg-avenue.html,022002,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/22002
https://locations.tacobell.com/ms/hazlehurst/28073-highway-28.html,L775055,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/775055
https://locations.tacobell.com/ms/indianola/1014-highway-82.html,C412001,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/412001
https://locations.tacobell.com/ms/louisville/958-w--main-street.html,L775096,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/775096
https://locations.tacobell.com/ms/macon/236-kfc-road.html,L775101,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/775101
https://locations.tacobell.com/ms/newton/289-east-side-drive.html,L775068,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/775068
https://locations.tacobell.com/ms/ripley/497-city-avenue.html,L775056,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/775056
https://locations.tacobell.com/ms/winona/403-s-w--frontage-road.html,022743,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/22743
https://locations.tacobell.com/nc/ahoskie/1500-10-e--memorial-drive.html,G135208,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135208
https://locations.tacobell.com/nc/boiling-springs/219-south-main-st-.html,G135964,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135964
https://locations.tacobell.com/nc/charlotte/5540-university-pointe-blvd.html,E320066,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/320066
https://locations.tacobell.com/nc/concord/258-concord-parkway-so-.html,J718171,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/718171
https://locations.tacobell.com/nc/concord/7751-gateway-lane.html,J718235,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/718235
https://locations.tacobell.com/nc/denver/6159-hwy-16-south.html,E320033,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/320033
https://locations.tacobell.com/nc/fort-bragg/ardennes-street.html,031134,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/31134
https://locations.tacobell.com/nc/plymouth/860-highway-64-east.html,H667003,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/667003
https://locations.tacobell.com/nc/roxboro/2180-durham-road.html,G135936,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135936
https://locations.tacobell.com/nc/spruce-pine/12358-highway-226-south.html,E320014,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/320014
https://locations.tacobell.com/nc/taylorsville/24-liledoun-road.html,C570007,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/570007
https://locations.tacobell.com/nc/west-jefferson/51-beaver-creek-school-rd.html,E320007,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/320007
https://locations.tacobell.com/nc/williamston/1471-washington-street.html,C748052,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/748052
https://locations.tacobell.com/nc/wilson/901-highway-301.html,C748036,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/748036
https://locations.tacobell.com/ne/york/3803-s--lincoln-avenue.html,C029051,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/29051
https://locations.tacobell.com/nh/amherst/125-route-101a.html,J089022,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/89022
https://locations.tacobell.com/nh/hooksett/4-chambers-drive.html,J089024,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/89024
https://locations.tacobell.com/nh/keene/85-key-rd.html,J089026,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/89026
https://locations.tacobell.com/nh/londonderry/68-nashua-road.html,J089023,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/89023
https://locations.tacobell.com/nh/seabrook/306-lafayette-road.html,G135981,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135981
https://locations.tacobell.com/nh/somersworth/9-commercial-drive.html,G445005,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/445005
https://locations.tacobell.com/nh/west-lebanon/197-south-main-street.html,J089025,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/89025
